;Unnamed: 0;name;phones;mails;address;company;people;inn
1586;115;izvara-park.ru;88124016523,88126470000,89211234567;info@parabola-group.ru;;;;
1587;116;investr21.ru;89276672880;info@investr21.ru;Шевченко, ул. Пирогова	Комсомола, ул. Асламаса	Кугеси, ул. Ресторанная	Тракторостроителей, ул. Ленинского	Горького, ул. Гражданская	Чернышевского, ул. Социалистическая;;;
1588;117;investr21.ru/%D0%BF%D0%BE%D0%B7%D0%B8%D1%86%D0%B8%D1%8F-8;;;;;;
1589;118;viber.click/79207200080;;;;;;
1590;119;vk.com/yagodniykp;89207200080;;;Почта Банк;;
1591;120;youtube.com/channel/ucsbr6nsytlmx_l3gr6cwh_g;;;;;;
1592;121;wa.me/79207200080;89207200080;;;;;
1593;122;domauvolgi.ru;89373723316;;;;;
1594;123;viber.click/79373723316;;;;;;
1595;124;vk.com/domauvolgi;;;;;;
1596;125;youtube.com/user/kostello2005;;;;;;
1597;126;wa.me/79373723316;;;;;;
1598;127;imenie-revda.ru;89045411896,89826373244,89826317133,89826405501,89126384942;imenie18@mail.ru;Краснояр, ул. Победы	Ревда, ул. Российская	Краснояр, ул. Лаврова	Ревда, улица Российская	Мариинск, ул. Спартака	Серги, ул. Розы;АН Имение	Хоум кредит Банк;Шииканова А. М.	Дроздова Н. М.	Саенко Л. Н.	Горбунова Е. В.	Атаманчук Ю. Г.	Пивоваров А. В.	Сатиева А. М.	Поливанов Д. А.	Долгополова Э. Р.	Мокрецовой С. А.	Шерстнев Ю. Л.	Жилова О. Р.	Кириллова Н. А.	Ярин В. В.	Сабурова Ф. Ш.	Белькова А. В.	Краснова О. А.	Матвеев В. Г.	Вантяшов М. А.	Ельцова В. И.	Филонова И. С.	Никонова Ю. И.	Петрова И. А.	Черепанова И. В.	Шапкина Т. Н.	Колпакова Т. В.	Жуков Д. Ю.	Замятина И. Е.	Рухтина Т. В.	Петелина О. В.	Рафиков Е. А.	Балобанова П. О.	Сабирова О. С.	Голубкова Н. П.	Литвиненко А. Л.	Козуб Т. Г.	Гладышев А. Ю.	Шарафисламов А. Л.	Гаева Н. И.	Пустосмехова О. А.	Щелокова Н. В.	Бычкова Т. В.	Савичева Р. Ф.	Подшивалова И. С.	Бутакова Е. Б.	Петухова М. А.	Пузаткин М. С.	Гатавова Г. Г.	Наумова Н. Д.	Завьялова С. Д.	Каюмова А. Г.	Трапезникова И. Н.	Ким Б. В.	Муфлиева М. Г.	Коптева А. А.	Бороздина Т. З.	Некрасова М. А.	Колина А. В.	Гуляева Л. В.;6684008246
1599;128;ok.ru/imenierevda;;;;;;
1600;129;vk.com/imenie_revda;89826405501;;;;;
1601;130;alata.group;88006006794,88007008943;;Ростов-на-Дону, ул. Ленинградская;;;6168077734
1602;131;wa.me/79614070841;;;;;;
1603;132;domstroy38.ru;;fsk-domstroy@mail.ru;;;;1579489198
1604;133;shaldom.com/unready/zhiloy-kompleks-tsaritsynskiy-vi;89053850502;market@shaldom.ru;Саратов, ул. Лунная	Энгельс, ул. Пристанская	Энгельс, ул. Студенческая;;Пугачева Е. И.;
1605;134;domrf.ru;88007758686,80000000057,80000000000,84957754740,88007002922,87746479338,84957755962,88007751122,85406028720,84957754741;minstroy@Kamgov.ru,minstroy@49gov.ru,minstroy@sakha.gov.ru,mstr@adm.khv.ru,minstroy@sakhalin.gov.ru,dp_priem@dpprom.chukotka-gov.ru,minstroy@govrb.ru,grad@post.eao.ru,mail@minstroy.amurobl.ru,arenda.dfo@domrf.ru,minstroy@primorsky.ru,pochta@minstroy.e-zab.ru;Москва, ул. Проспект	Москва, ул. Воздвиженка	Москва, ул. Зубовский	Москва, ул. Новочеремушкинская	Кемерово, ул. Терешковой	Москва, ул. Островная	Москва, ул. Мясницкая	Сергокала, ул Свердлова	Новосибирск, ул. Гнесиных	Москва, ул. Пятницкая	Пермь, ул. Стахановская	Алексин, ул. Центральная	Новосибирск, ул. Шатурская	Москва, ул. Большая	Москва, ул. Гиляровского	Новосибирск, ул. Ядринцевская	Силикатный, ул. Ленина	Санкт-Петербург, ул. Переулок	Москва, ул. Николощеповский	Москва, ул. Поклонная;;;7704366195,7838469428,7705042179,7728178835,7728493964,2466082757,7710280644,8901010104,7705512995,7815025049,5903956396,3328409738,3666240353,7736618039,2536134842,8602103061,7702073683,7713056834,7708213619,7705513090,7724023076,7705110090,7705041231,5407125059,7825508140,7729355614,7704041020,7707067683,7725038124,5406406890,7703032986,1435159327,7731404259,8601023568,7706196090,7710045520,5905013608,4205058930,7704412966,7710026574,7736035485,7709031643,7702263726,5408027030,7812016906,7702848563,7744001497,7706810747
1606;135;vk.com/arenda_domrf;89263376513,88007752332;;Москва, ул. Василисы;;;
1607;136;youtube.com/channel/uct_bwzzr-qqfw6_qd33eqoa;;;;;;
1608;137;wa.me/79998644621;;;;;;
1609;138;t.me/https;;;;;;
1610;139;vk.com/amberdorf;88001017339;;;;;
1611;140;fond-nso.ru;83832119552;fond@fond-nso.ru;Обь, ул. Калинина;;;
1612;141;levelgroup.ru;;;;;;
1613;142;kapital62.ru;89106183767,89537455687,84911434739,89109034874;info@kapital62.ru,marketing@kapital62.ru,kapital62-oai@mail.ru;Рязань, ул.Земнухова	Рязань, ул. Нахимова	Рязань, ул. Островского	Рязань, ул.Брестская;;;
1614;143;vk.com/kapital_62;84912434132;;;;;
1615;144;kapital62.ru/smart_kvartal_tsentralniy;84911434739;info@kapital62.ru;;;;
1616;145;ok.ru/gkkapitaln;;;;;;
1617;146;t.me/kapital62_ryazan;;;;;;
1618;147;youtube.com/channel/ucpaa8cmkh_dsvesxjne4z2w/videos;;;;;;
1619;148;aovm.ru/bolshoj-cherkasskij-pereulok;84955518328;;Москва, улица Кузнецкий	Москва, улица Петровка	Москва, улица Большая	Москва, улица Покровка;;;
1620;149;storcity.ru;89096700010,84954813460,84959602010;office@storcity.ru,sklad@storcity.ru,info@printeco.ru;Москва, ул. Очаковское	Дзержинский, ул. Алексеевская;;;
1621;150;july-dom.ru;;;Москва, ул. Академика	Мурино, ул. Шоссе	Москва, ул. Лобненская	Заречье, ул. Торговая	Москва, ул. Большая	Москва, ул. ЛюблинскаяЦена	Сосенки, ул. ЯсеневаяЦена	Сосенки, ул. Ясеневая	Марушкинское, ул. Медовая	Заречье, ул. ТорговаяЦена	Ильинское-Усово, ул. Заповедная	Москва, ул. ЛобненскаяЦена	Москва, улица Арбат	Москва, ул. Люблинская	Поле, ул. СосноваяЦена	Поле, ул. Сосновая	Москва, улица Казакова;;;
1622;151;vk.com/julydom;83832021124,83832021315;;;;;
1623;152;vk.com/public190269484;;;;;;
1624;153;dom.aspec.ru/project/7;;;;;;
1625;154;gatchinavillages2313.comnedspb.ru;;gatchinavillages2313@ya.ru;;;;
1626;155;onyx-realty.ru/newbuildings/econom/zhk-oniks-12;88622960607,89882360607,88002000607;;Сочи, ул. Навагинская	Сочи, ул.Навагинская;;;
1627;156;viber.click/89530493943;;;;;;
1628;157;wa.me/89530493943;89530493943;;;;;
1629;158;vk.com/kpurojainyy;85991335726,89246225265,81990302355,85394867315,81638186687;;;;;
1630;159;youtube.com/channel/ucgcgwx3aihzas5py6mug8da;;;;;;
1631;160;egle-psk.ru/projects/okolica.php;84543622017,89113622428;egle-r@yandex.ru,elvina-egle@yandex.ru;Псков, ул. Набережная;Эгле;;
1632;161;akvilon-invest.ru;88123411111,88124458663,88126799572;client@group-akvilon.ru,salesspb@group-akvilon.ru;;АЛЬФА-БАНК;;
1633;162;bfa-d.ru;88123320853,88126110550,88126110530,88126452306,88126110552;rabota@bfa-d.ru,bfa@bfa-d.ru,pr@bfa-d.ru,sales@bfa-d.ru,ccd@bfa-d.ru;Санкт-Петербург, ул. Восстания	Пушкин, ул. Дворцовая	Эйфмана, ул. Большая	Добберт, ул. Большая	Эйфмана, ул. Введенская;Центр-Инвест-Строй	БФА-Девелопмент	Героев	НСК;Особняк Ю. К.;7811387979
1634;163;vk.com/invent.estate;84012777005,89673564371,89212688649,89212685471;;Калининград, ул.Артиллерийская	Светлогорск, ул. Олимпийский	Калининград, ул.Куйбышева	Светлогорск, ул.Сосновая;;;
1635;164;king-jsc.ru;89218952428,89219958421,89219627855;king@king-jsc.ru;;Кинг-Сервис;;
1636;165;skladspb.info;89218952428,89219958421,89219627855;king@king-jsc.ru;;Кинг-Сервис;;
1637;166;vk.com/skladterminal;89218952428;;;;;
1638;167;aovm.ru/trifonovskaya-ulica;84955518328;;Москва, улица Гиляровского	Москва, улица Сущёвский	Москва, улица Образцова	Москва, улица Щепкина;;;
1639;168;yagoda32.ru/complexes/novyy-gorod;89103333729,89103330169;bkgs-dasha@mail.ru,bkgs-maksim@mail.ru,kristina.ilyushkina.81@bk.ru;;;;
1640;169;novyigorod.ru;89805126662,88005116382,89208814442,89019954460,89106047525,89953058187,89023909096,89850515656,89208813330,89290322671,89533377227,89066413020,89208813444,89208814443,89208814441,89951033307,89208814933,89105450223,89206110611,89208802122,89208813339,89208814440;direktor@novyigorod.ru,uks@novyigorod.ru,center-kuhni-obninsk@ya.ru,larionova@novyigorod.ru,karta@novyigorod.ru,yurist1@novyigorod.ru,pro@novyigorod.ru,stroika-ni@novyigorod.ru,zuboreva@novyigorod.ru,rembertovich@novyigorod.ru,anohina@novyigorod.ru,yurist@novyigorod.ru,hr@novyigorod.ru,reklama@novyigorod.ru,fin@novyigorod.ru,absolute@century21.ru;Обнинск,ул. Поленова	Обнинск, улица Славского	Обнинск, ул. Белкинская	Обнинск, ул. Поленова;Хабиум;;
1641;170;kd.novyigorod.ru/?utm_medium=%D0%BF%D0%B5%D1%80%D0%B5%D1%85%D0%BE%D0%B4+%D1%81+%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE+%D1%81%D0%B0%D0%B9%D1%82%D0%B0&utm_source=%D0%BF%D0%B5%D1%80%D0%B5%D1%85%D0%BE%D0%B4+%D1%81+%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE+%D1%81%D0%B0%D0%B9%D1%82%D0%B0;89208814933,88005116382;pro@novyigorod.ru,karta@novyigorod.ru;Обнинск,ул. Поленова;;;
1642;171;vdsk.ru;84959562167,89199910833,89852291431,89167442747;vdsk@vdsk.ru;Воскресенск, ул. Московская	Москва, ул. Сретенка	Ногинск, ул. Комсомольская	Воскресенск, ул. Куйбышева	Воскресенск, ул. Ломоносова;КонС-Аудит ГРУПП	Воскресенский домостроительный комбинат	ВДСК;;5038114253
1643;172;vdsk.ru/flats/complex1;84959562167;vdsk@vdsk.ru;Воскресенск, ул. Московская;;;
1644;173;dzr.su;88312910555,89506150555;;;;;
1645;174;stroy-plyus.ru/residentials/zhiloy-dom-po-ul-chukotskaya-1;;;;;;
1646;175;prom-zemlia.ru;89057035700,84959686698;office@prom-zemlia.ru;Дмитров, ул. Профессиональная;;;
1647;176;novygorizont.ru;;info@novygorizont.ru;Тюмень, ул. Республики;;;
1648;177;vk.com/novygorizont72;;;;;;
1649;178;mirexlogistic.ru;89057353554,84957398927;arenda@mirexlogistic.ru,info@mirexlogistic.ru;Щелково, ул. Фабричная;;;
1650;179;sevastopolstroy.ru/projects/show/zhiloy_kompleks_atmosfera;89780043974,88007772634;;;;;
1651;180;chepelevo.com;89252480777;;;;;
1652;181;aovm.ru/2-j-magistralnyj-tupik;84955518328;;Москва, улица Розанова;;;
1653;182;vk.com/otradaparksevastopol;89780506806;;;;;
1654;183;vk.com/public178745866;89780506806;;;;;
1655;184;zs.spb.ru;88124160361,88126023935,88126497549,88124219242;;;АТРИУМ МЕДИАГРУПП	Интергрупп	Атриум Медиагрупп;Фомин Д. Н.;7810352821,1001332392
1656;185;nedvizhimostsevera.ru;89062807888,89009119700,89021903900,89095509856,89058737788,89062807598,89021908866,89009126677,89657310026,89009158866,89062854633,89052937788,89062854636,89062805838,89027092628,89027054722,89021917711,89657310027,89058737775,89021929300,89642917796,89021922500,89643029181;;Октябрьский, ул. Советская	Комната, ул. Макаренко	Северодвинск, ул. Карла	Северодвинск, ул. Ломоносова	Октябрьский, ул. Заводская	Комната, ул. Капитана;;;
1657;186;novovrn.ru/projects/dinastija;80314599609,81255351562,84101562550,89064721679,89065862585,89064438476,89204338588,84732023232,80000000000,83247070320,85561523444,83066406320,85857778320,84438476672,86567221679,85561523429,84732802606,89599371078,83950195353,85005761718,85003891601;ooo@novovrn.ru,mto@novovrn.ru;Воронеж, ул.Нарвская;;;
1658;187;finskiikvartal.vrndk.ru;;;;;;
1659;188;donstroy.moscow/objects/dom-na-mosfilmovskoy;84951543551,84959254747;;;;;
1660;189;poselok-varezhki.ru;89670156870,84951064482,84951064480,83845382343,82352506518,85835669291,84952550414,81875121043;domkpv3@yandex.ru,uk-varezhki@mail.ru;Варежки-3, ул. Сапфировая;СТРОЙСЕРВИСКОМПЛЕКТ;;
1661;190;wa.me/79785250505;89785250505;;;;;
1662;191;viber.click/79785250505;;;;;;
1663;192;vk.com/alpharealt;89785250505,89788552402;;;;;
1664;193;novostroy-gid.ru;82829303132,83747576777,88127791630,85859606162,88126042683,88123201200,88125754747,88003336689,88005554466,88123315000,88123411111,84951278125,84849505152,81819202122,88124489929,88123053636,88126023747,88002009292,88007750818,82901092001,88007005015,88001001444,88123053355,88123250101,88910111213,83839404142,88123854967,88123201201,88123312000,86869707172;george@novostroy-gid.ru,content@novostroy-gid.ru,nadezhda@novostroy-gid.ru,pr@novostroy-gid.ru,info@novostroy-gid.ru,5754747@mail.ru,booker@novostroy-gid.ru;Санкт-Петербург, ул. Миллионная;Романтика;;
1665;194;nordest.novopoisk.spb.ru;88127791630,88126023747;info@novostroy-gid.ru,content@novostroy-gid.ru;;;;
1666;195;mr-group.ru/projects/zhk-mod;84957836816,84955141514,84955141111,84956206240;broker@mr-group.ru,info@mr-group.ru,press@mr-group.ru,investments@mr-group.ru,mr@mr-group.ru,otvet@mr-group.ru;;;;
1667;196;t.me/zhk_mod;84950235607;;;;;
1668;197;vk.com/zhk_mod;84950235607;;;;;
1669;198;aovm.ru/1-j-luchevoj-prosek;84955518328;;Москва, улица Шумкина	Москва, улица Сокольнический;;;
1670;199;kp-polyanka.ru;89101862872,89854400002;info@kp-polyanka.ru;;;;
1671;200;r19.rosinv.ru;;;;;;
1672;201;neopolisdom.ru;;;;;;
1673;202;viber.click/79256451821;;;;;;
1674;203;youtube.com/channel/ucmygmgmisixvbm-1-2mqemg;;;;;;
1675;204;posko.ru;88463733592,88463733595,88463733004,88463733589,88462410303,88463733003,88462410606;;Самара, ул. Гастелло;Кросс	ПОСКО;;
1676;205;hrustalni.ru;;;;;;
1677;206;vk.com/lider_invest;84996830303;;;;;
1678;207;harmonia-nsk.ru;83833838175,81060000000,89232279427,80281032313,89628373723,85476049990,83833156249,83833156036;garmoniya-kp@yandex.ru;Новосибирск, ул.Гоголя	Каменка, ул. Центральная;Гелеон-Строй;;5406990943,5406797770
1679;208;ok.ru/group/55820919832681;;;;;;
1680;209;t.me/harmoniansk;;;;ГЕЛЕОН СТРОЙ;;
1681;210;vk.com/harmonysib;83833156227;;;ГЕЛЕОН СТРОЙ;;
1682;211;wa.me/79618792899;89618792899;;;;;
1683;212;youtube.com/channel/ucnuwk1ev0u1qcy7sb9ukcka;;;;;;
1684;213;parabola-group.ru/kottedzhnye-poselki/lomonosovskij-rayon/hutor_bliz_izvaryi;88126470000;;;;;
1685;214;imp33.ru;80281074109,81060000000,88005552649,89005843399,89005813399;info@imp33.ru,mail@imp33.ru,Call@imp33.ru,bespalov.petr@gmail.com,lapin.al.nik@gmail.com,call@imp33.ru;Кольчугино, ул. Ленина	Кольчугино, ул. Ломако	Владимир, ул. Большая;;Демин Д. Б.	Оганнисян А. А.	Анашкина Г. Б.	Самсонова Н. И.	Пейчева Л. А.	Долгушина В. Н.;3306017896
1686;215;vk.com/imp33;88005552649;;;;;
1687;216;glorax-zanevsky.ru/?utm_campaign=nectarin_media|s|yandex_map|geo|spb_lo|jk|zc|group|media|tip|kvartira|p|nec&utm_medium=fix&utm_source=yandex_map;88126034343;;;;;
1688;217;kvm63.ru;;;;;;
1689;218;greenwood-tlt.ru;89297192269,89297192273;73isaeva@kvm63.ru,69real@kvm63.ru;;ФСК 	СЗ	СЗ ;;
1690;219;rajango.ru;;;;;;
1691;220;samolet.ru/project/lyubercy;84952923131;;;;;
1692;221;leoestate.ru;;;;;;
1693;222;t.me/leorostov;;;;;;
1694;223;viber.click/79604590909;;;;;;
1695;224;vk.com/leoestate61;89604590909;;;;;
1696;225;wa.me/79604590909;89604590909;;;;;
1697;226;sdk.business.site;89520571973;;;СДК;;
1698;227;aovm.ru/2-j-troickij-pereulok;84955518328;;Москва, улица Петровка	Москва, улица Гиляровского	Москва, улица Щепкина;;;
1699;228;luchi-lsrrealestate.ru;84616523670,81226152720,87798419000,89927461032,80000000000,89599371302,80476334559,87266311073,86334560546,89599371078,86219570312,86408679809,89599371098,85003891601,80000000016;stroynadzor@mos.ru;Москва, ул. Автозаводская;;;
1700;229;mogzem.ru;84957200303;dv@mogzem.ru,kv@mogzem.ru;Можайск, улица Желябова;;;
1701;230;vk.com/mogzem;84957200303,89255553517,89255553518,89255553516,84991106404,89912821044;;Москва, ул. Зои;Росси;;
1702;231;vk.com/mogzemru;;;;;;
1703;232;severnaya-dol.ru;88124072536;;Речка, ул. Школьная;;;
1704;233;holmogorie.severnaya-dol.ru;88124072536,87227221000,85565001000;;Речка, ул. Школьная;;;
1705;234;zem-s-t.ru/kalitino-2;84999646475;;;;;
1706;235;osnova-mgn.ru/karla-marksa-126;83472628503;262-85-03info@osnova-mgn.ru;Белорецк, ул. Кооперативная;;;
1707;236;alyans26.ru;89283191926,89283098229;;Кисловодск, ул.Белинского;;;
1708;237;vk.com/alyanskislovodsk;;;;;;
1709;238;nedvizhomost-mytishi.vsesvoi.org;89037214827,84957214827;ingvar176@mail.ru;Лосино-Петровский, ул. Ленина	Щелково, ул. Советская	Балашиха, ул. Свердлова	Монино, ул. Красовского	Сокол, ул. Песчаная	Щелково, ул. Шмидта	Балашиха, ул. Советская	Балашиха, ул. Звездная	Москва, ул. Мира	Москва, ул. Электрозаводская	Москва, ул. Летниковская	Нахабино, ул. Чкалова	Москва, ул. Красносельская	Москва, ул. Пресненская	Москва, ул. Покрышкина	Москва, ул. Викторенко	Аэропорт, ул. Новопесчаная	Щелково, ул. Талсинская	Обухово, ул. Советская	Перово, ул. Красовского	Лосино-Петровский, ул. Горького	Москва, ул. Новокузнецкая	Москва, ул. Автозаводская	Москва, ул. Бауманская	Москва, ул. Авиамоторная	Щелково, ул. Комарова	Монино, ул. Алксниса	Монино, ул. Центральная	Щелково, ул. Центральная	Щелково, ул. Фрунзе	Москва, ул. Профсоюзная	Аэропорт, ул. Викторенко	Москва, ул. Авиаконструктора	Москва, ул. Тверская	Нахабино, ул. Институтская;;;
1710;239;wa.me/79037214827;;;;;;
1711;240;etagi-rielt.ru;88003331658;info@dra.ru;;;;
1712;241;vk.com/visan626828;89224040833;;;;;
1713;242;vk.com/sobnik_ru;;;;;;
1714;243;vamknam.spb.ru;88126794545,89214432233,89046051772,89062827752,89119231138,89111222380,89118341012,89180561350;7-904-605-17-72op@vamknam.spb.ru,7-921-443-22-33info@vamknam.spb.ru,info@vamknam.spb.ru,7-911-122-23-80evseeva@vamknam.spb.ru,директораnabokova@vamknam.spb.ru,директорsimashova@vamknam.spb.ru,7-906-282-77-52fokin@vamknam.spb.ru,7-911-923-11-38zhakova@vamknam.spb.ru,7-918-056-13-50alina@vamknam.spb.ru;Санкт-Петербург, ул. Садовая;;;
1715;244;vk.com/vamknamspb;88126794545;;;;;
1716;245;zen.yandex.ru/id/5e2eadacb477bf00b1cc53be;;;;;;
1717;246;youtube.com/channel/ucnktmgbhka883vkmpdfzo1q;;;;;;
1718;247;viber.click/89818258709;;;;;;
1719;248;wa.me/89818258709;89818258709;;;;;
1720;249;km-evro-city.ru;88003017740,83140250068,83133471109,83130570237,80281054015,89789079501,83133511448,81033510000;info@sk-karbon.ru;Симферополь, ул. Балаклавская	Севастополь, ул. Южногородская	Севастополь, ул. Летчиков	Севастополь, ул. Колобова	Севастополь, ул.Челнокова;СЗ ;;8536400000,9201004280
1721;250;voskresenskoe73.ru;83250000877,88422703700,83250330241;kp@voskresenskoe73.ru;Беденьга,ул. Именьковская	Ульяновск, ул.Красноармейская	Ульяновск, ул. Красноармейская;ЭНЕРГОСЕРВИС ПЛЮС;;
1722;251;t.me/voskresenskoe73;;;;;;
1723;252;viber.click/79176094419;;;;;;
1724;253;wa.me/79374543055;;;;;;
1725;254;youtube.com/embed/https;;;;;;
1726;255;vk.com/voskresenskoe73;89374543055;;;;;
1727;256;spk.perm.ru/quarters/zhk-mmotovilihinsky;83422141134;;;;;
1728;257;striverr.ru;89160902756,89099200423,89773762292;info@striverr.ru;;;;
1729;258;vk.com/id526181734;;;;;;
1730;259;ok.ru/nedvigimostgbk1;88001003110;;;;;
1731;260;vk.com/rielt_zhbk1;88001003110;;;;;
1732;261;moriv.ru/village/iskona;89055708959;;;;;
1733;262;sk-konkord.ru;;;;;;
1734;263;vk.com/sk.konkord;89186268274,89648977772,88003503008;;Краснодар, ул. Измаильская;;;
1735;264;skgamma.ru/info/articles/zhk-paradnyy/zhk-paradnyy;88002225232;office@skgamma.ru;Анапа, ул.Шевченко;;;
1736;265;vk.com/oz_gubernia;89032409213,89039679729;;Орехово-Зуево, ул.Ленина;;;
1737;266;odnoklassniki.ru/ozgubernia;;;;;;
1738;267;viber.click/79046556388;;;;;;
1739;268;vk.com/cti33;89028816466;;;;;
1740;269;wa.me/79046556388;89046556388;;;;;
1741;270;vk.com/zenvillage;89882331123;;;;;
1742;271;vk.com/beit_development;89882912348;;;;;
1743;272;vk.com/beitdevelopment;;;;;;
1744;273;youtube.com/channel/uc73xdeevhowvc6poyjsqumg;;;;;;
1745;274;aovm.ru/2-j-pekhotnyj-pereulok;84955518328;;Москва, улица Сурикова	Москва, улица Панфилова	Москва, улица Маршала	Москва, улица Врубеля;;;
1746;275;t.me/csbi24;;;;;;
1747;276;wa.me/79150413844;89150413844;;;;;
1748;277;t.me/yort_estate;;;;;;
1749;278;vk.com/yort_estate;88633332352;;;;;
1750;279;wa.me/79060274220;89060274220;;;;;
1751;280;ok.ru/olga.rieltor.lipetsk.rf;;;;;;
1752;281;t.me/fregat_novoross;;;;;;
1753;282;wa.me/79803571820;;;;;;
1754;283;viber.click/79803571820;;;;;;
1755;284;vk.com/pereezd_na_more_fregat;89803571820;;;;;
1756;285;youtube.com/channel/ucvdmew9n4zm1zrzmxkmfwoq;;;;;;
1757;286;ok.ru/greentowngroup;;;;;;
1758;287;vk.com/greentowngroup;84952342770,84951320242;;;;;
1759;288;t.me/dayu_garantiu;;;;;;
1760;289;wa.me/79037992181;;;;;;
1761;290;viber.click/79037992181;;;;;;
1762;291;vk.com/domumorja;84951200982,89038805209;;Крымск, улица Красной;;;
1763;292;vk.com/mat_kapital;89028084368,83422881816;;Пермь, ул. Клименко;;;
1764;293;ok.ru/profile/582836509549;;;;;;
1765;294;vk.com/club215981856;89891650165;;;Показать ещёКолорит;;
1766;295;vk.com/club77602986;89113872643;;Псков, ул. Советской;;;
1767;296;vk.com/club176980117;89113909198;;Псков, ул. Труда;;;
1768;297;youtube.com/channel/uclss_ivara0xac0vfokfgmg;;;;;;
1769;298;vk.com/ofiscentr;89114033582;;;;;
1770;299;t.me/nikita_ssk;;;;;;
1771;300;vk.com/club107252318;;;;;;
1772;301;odnoklassniki.ru/group/52382932992190;;;;;;
1773;302;t.me/anrusland;89939938850;;;;;
1774;303;vk.com/anrusland;88126504848,89939938850,89939938481;info@anrusland.ru;СПб, ул. Куйбышева;;;
1775;304;wa.me/79939938850;;;;;;
1776;305;viber.click/79939938850;;;;;;
1777;306;vk.com/realthelper;89191451696,89191462541;;;;;
1778;307;vk.com/tcvetynn;88312180326,88312118603;;;ГАММА;;
1779;308;youtube.com/channel/ucizxiuxnrjr9huhhl8fv4rq;;;;;;
1780;309;vk.com/pr_realty_world;;;;;;
1781;310;vk.com/kerchinvest;89781769157,89788619991;;;;;
1782;311;vk.com/club44070391;89781857376,89788371002;;АТС, ул. Кирова;;;
1783;312;youtube.com/channel/ucyu5t1ctkmo5jztmmuhwtlg;;;;;;
1784;313;vk.com/iglinonedvig;89093477079,89625356280;;;;;
1785;314;vk.com/makler.iglino;89093477079,89625356280;;;;;
1786;315;vk.com/arenda_specmash;88123200826;;;Спецмаш;;
1787;316;vk.com/gercenplaza;;;;;;
1788;317;viber.click/79685520761;;;;;;
1789;318;vk.com/miel_ru/?utm_campaign=cheremushki&utm_medium=maps&utm_source=yandex;84957773377;;Москва, ул. Николоямская;;;
1790;319;t.me/miel_cherem;89685520784;;;;;
1791;320;vk.com/club40203488;84957773377;;Москва, ул. Николоямская;;;
1792;321;ok.ru/rudosru;;;;;;
1793;322;vk.com/mielvmedvedkovo;84957771981;;;;;
1794;323;viber.click/84959880734;;;;;;
1795;324;wa.me/89654153759;89654153759;;;;;
1796;325;vk.com/miel_ru/?utm_campaign=yakimanka&utm_medium=maps&utm_source=yandex;84957773377;;Москва, ул. Николоямская;;;
1797;326;vk.com/lightssuburbs;89153676656,89153676662;;;;;
1798;327;youtube.com/channel/ucawzj6tslu_behny4zjslqa;;;;;;
1799;328;ok.ru/elektron.ray;;;;;;
1800;329;vk.com/mtkgrand;84957803333;;;;;
1801;330;t.me/andornn;88312668148;;;;;
1802;331;ok.ru/andornn;;;;;;
1803;332;youtube.com/channel/uc6wa3bg7rpr7a2hunhqrssw/feed;;;;;;
1804;333;vk.com/andornn;88312119000;;;;;
1805;334;youtube.com/c/%D0%A1%D0%BF%D0%B5%D1%86%D0%B8%D0%B0%D0%BB%D0%B8%D0%B7%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%BD%D1%8B%D0%B9%D0%B7%D0%B0%D1%81%D1%82%D1%80%D0%BE%D0%B9%D1%89%D0%B8%D0%BA-%D0%90%D0%BD%D0%B4%D0%BE%D1%80;;;;;;
1806;335;viber.click/79300632692;;;;;;
1807;336;vk.com/oreldealer;89642481385,89624753784;;;;;
1808;337;wa.me/79300632692;89300632692;;;;;
1809;338;youtube.com/channel/ucpsbwdbk3dzpwmaoxnfrkcq;;;;;;
1810;339;t.me/chamz_chelklapan;;;;ЧАМЗ;;
1811;340;viber.click/79227237035;;;;;;
1812;341;wa.me/79227237035;;;;;;
1813;342;youtube.com/channel/ucnfphulsq7mtsolu-rg71ra;;;;;;
1814;343;wa.me/79045517178;89045517178;;;;;
1815;344;vertical-hotel.ru;89217873304,84954638077,89116326140,88124907050,89817236929,89681886569;m.korzh@recruiting-agent.ru,e.gil@becar-group.com,k.nesterova@vertical-hotel.ru,reservation@vertical-hotel.ru,sales@vertical-hotel.ru,o.dobromyslova@vertical-hotel.ru;;;;
1816;345;youtube.com/channel/ucufkbpczk5ltqmpdhjvgiqq;;;;;;
1817;346;wa.me/89384500070;89384500070;;;;;
1818;347;ok.ru/group/52385914028214;;;;;;
1819;348;viber.click/89384500070;;;;;;
1820;349;youtube.com/channel/ucs2o_i0f71zupcvdzoeev_w;;;;;;
1821;350;ok.ru/group/55259080818715;;;;;;
1822;351;wa.me/79203814240;89203814240;;;;;
1823;352;youtube.com/channel/ucsbjugggzw2t70oekqkuzuq;;;;;;
1824;353;youtube.com/channel/ucampvkp8vrjrqogyfxfpjlq;;;;;;
1825;354;ok.ru/soyuzsado;;;;;;
1826;355;youtube.com/user/slrealtyvideo;;;;;;
1827;356;ok.ru/novovyatskcc;;;;;;
1828;357;ok.ru/group/53619184107652;;;;;;
1829;358;t.me/novovyatskcc;;;;;;
